systemId,from,to,tpdKernelPatch,tpdKernelPatchPrevious,vvCountHistVlun,vvCountHistVlunPrevious,totalWriteIOsHistVlun,totalWriteIOsHistPortTargets,delAcks,delAcksPct,writesGt16s,writesGt32msPct,writesGt64msPct,writesGt128msPct,writesGt256msPct,writesGt512msPct,writesGt1024msPct,writesGt2048msPct,writesGt4096msPct,writes0_062msPct,writes0_125msPct,writes0_25msPct,writes0_5msPct,writes1msPct,writes2msPct,writes4msPct,writes8msPct,writes16msPct,writes32msPct,writes64msPct,writes128msPct,writes256msPct,writes512msPct,writes1024msPct,writes2048msPct,writes4096msPct,writes8192msPct,writes16384msPct,writes32768msPct,writes65536msPct,readsGt32msPct,readsGt64msPct,readsGt128msPct,readsGt256msPct,readsGt512msPct,readsGt1024msPct,readsGt2048msPct,readsGt4096msPct,reads0_062msPct,reads0_125msPct,reads0_25msPct,reads0_5msPct,reads1msPct,reads2msPct,reads4msPct,reads8msPct,reads16msPct,reads32msPct,reads64msPct,reads128msPct,reads256msPct,reads512msPct,reads1024msPct,reads2048msPct,reads4096msPct,reads8192msPct,reads16384msPct,reads32768msPct,reads65536msPct,totalsGt32msPct,totalsGt64msPct,totalsGt128msPct,totalsGt256msPct,totalsGt512msPct,totalsGt1024msPct,totalsGt2048msPct,totalsGt4096msPct,totals0_062msPct,totals0_125msPct,totals0_25msPct,totals0_5msPct,totals1msPct,totals2msPct,totals4msPct,totals8msPct,totals16msPct,totals32msPct,totals64msPct,totals128msPct,totals256msPct,totals512msPct,totals1024msPct,totals2048msPct,totals4096msPct,totals8192msPct,totals16384msPct,totals32768msPct,totals65536msPct,portReadBandwidthMBPS,portWriteBandwidthMBPS,portTotalBandwidthMBPS,cpuLatestSysAvgPct,cpuLatestUserAvgPct,cpuLatestTotalAvgPct,cpuLatestSysMaxPct,cpuLatestUserMaxPct,cpuLatestTotalMaxPct,portReadAvgIOSizeKB,portWriteAvgIOSizeKB,portTotalAvgIOSizeKB,ddsSizeUsedTiB,nodeUpSinceMostRecent,nodeCountOffline,nodeCountMissing,ddsSizeUsedTiBPrevious
3,2016-08-31 10:06:26,2016-08-31 14:52:26,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.9800756E7,8.9784396E7,76628,0.09,0,0.10,0.06,0.03,0.02,0.004,0.001,0,0,0,0,44.8,39.9,8.8,4.0,1.8,0.40,0.14,0.06,0.03,0.03,0.02,0.01,0.003,0.001,0,0,0,0,0,0.40,0.10,0.04,0.005,0.000,0,0,0,0,21.3,37.0,17.3,7.1,4.1,3.6,4.7,3.2,1.3,0.29,0.06,0.04,0.005,0.000,0,0,0,0,0,0,0.25,0.08,0.035,0.0125,0.002,5.0E-4,0.0,0.0,0.0,10.65,40.9,28.6,7.95,4.05,2.7,2.5500000000000003,1.6700000000000002,0.68,0.15999999999999998,0.045,0.03,0.0075,0.0015,5.0E-4,0.0,0.0,0.0,0.0,0.0,73.73,49.248,122.97800000000001,6,0,6,12,3,12,30.192,17.399,28.119374999999998,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-08-31 14:52:26,2016-08-31 19:38:30,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,9.1146164E7,9.1160624E7,2866,0.003,0,0.04,0.02,0.004,0.000,0.000,0,0,0,0,0,41.7,42.4,9.4,4.3,1.8,0.32,0.11,0.04,0.02,0.01,0.003,0.000,0.000,0,0,0,0,0,0,0.09,0.03,0.01,0.002,0.000,0,0,0,0,19.7,39.5,20.2,8.2,3.8,3.5,3.3,1.3,0.37,0.06,0.02,0.01,0.002,0.000,0,0,0,0,0,0,0.065,0.025,0.007,0.001,0.0,0.0,0.0,0.0,0.0,9.85,40.6,31.299999999999997,8.8,4.05,2.65,1.8099999999999998,0.7050000000000001,0.205,0.04,0.015,0.006500000000000001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.598,53.352000000000004,120.95,9,0,9,16,0,16,30.872,18.495,29.205624999999998,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-08-31 19:38:30,2016-09-01 00:24:28,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.9015148E7,8.9008528E7,228206,0.26,0,0.25,0.20,0.16,0.09,0.03,0.01,0.000,0,0,0,49.2,38.4,7.2,2.8,1.4,0.47,0.17,0.09,0.06,0.04,0.06,0.06,0.02,0.01,0.000,0,0,0,0,0.11,0.04,0.02,0.001,0.000,0,0,0,0,33.4,33.8,14.4,7.4,2.7,3.4,3.0,1.3,0.40,0.06,0.02,0.02,0.001,0.000,0,0,0,0,0,0,0.18,0.12000000000000001,0.09,0.0455,0.015,0.005,0.0,0.0,0.0,16.7,41.5,26.4,7.300000000000001,2.75,2.4,1.7349999999999999,0.735,0.245,0.06,0.03,0.04,0.0305,0.01,0.005,0.0,0.0,0.0,0.0,0.0,67.014,51.376,118.38999999999999,7,0,7,16,0,16,31.688000000000002,18.358,29.575,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-01 00:24:28,2016-09-01 05:10:23,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.8163124E7,7.816992E7,70100,0.09,0,0.09,0.07,0.01,0.000,0.000,0,0,0,0,0,55.3,36.3,5.5,2.0,0.65,0.14,0.04,0.02,0.02,0.06,0.01,0.000,0.000,0,0,0,0,0,0,0.16,0.10,0.05,0.003,0.000,0,0,0,0,22.7,32.3,17.0,12.3,3.6,4.5,4.8,2.1,0.48,0.07,0.05,0.05,0.002,0.000,0,0,0,0,0,0,0.125,0.085,0.030000000000000002,0.0015,0.0,0.0,0.0,0.0,0.0,11.35,43.8,26.65,8.9,2.8,2.575,2.4699999999999998,1.07,0.25,0.045000000000000005,0.055,0.030000000000000002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.206,42.408,131.614,9,0,9,17,0,17,56.03200000000001,17.262,42.51875,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-01 05:10:23,2016-09-01 09:56:24,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.25754E7,7.258859E7,0,0,0,0.01,0.001,0.000,0.000,0,0,0,0,0,0,53.2,39.0,5.2,1.8,0.69,0.10,0.02,0.01,0.01,0.000,0.000,0.000,0,0,0,0,0,0,0,0.18,0.11,0.04,0.001,0.000,0,0,0,0,22.3,35.7,18.7,9.4,3.8,4.1,3.8,1.7,0.42,0.07,0.07,0.04,0.001,0.000,0,0,0,0,0,0,0.095,0.0555,0.02,5.0E-4,0.0,0.0,0.0,0.0,0.0,11.15,44.45,28.85,7.300000000000001,2.8,2.3949999999999996,1.95,0.86,0.215,0.04,0.035,0.02,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.14,37.392,123.53200000000001,8,0,9,13,3,16,48.824,16.303,37.860625,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-01 09:56:24,2016-09-01 14:42:22,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.759408E7,8.7602874E7,3288,0.004,0,0.02,0.01,0.002,0.000,0.000,0,0,0,0,0,52.6,36.9,6.4,2.6,0.97,0.27,0.10,0.04,0.02,0.004,0.002,0.000,0.000,0,0,0,0,0,0,0.12,0.04,0.02,0.001,0,0,0,0,0,11.0,42.7,24.5,7.4,3.0,4.6,4.3,1.8,0.53,0.08,0.02,0.02,0.001,0,0,0,0,0,0,0,0.06999999999999999,0.025,0.011,5.0E-4,0.0,0.0,0.0,0.0,0.0,5.5,47.650000000000006,30.7,6.9,2.8,2.7849999999999997,2.285,0.9500000000000001,0.28500000000000003,0.05,0.012,0.011,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,47.88,91.68,8,0,8,15,0,15,38.080000000000005,17.262,32.45375,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-01 14:42:22,2016-09-01 19:28:21,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,9.5141974E7,9.5125742E7,26628,0.03,0,0.04,0.02,0.003,0.000,0,0,0,0,0,0,49.0,38.3,7.7,3.3,1.3,0.28,0.09,0.04,0.02,0.01,0.003,0.000,0,0,0,0,0,0,0,0.09,0.03,0.01,0.001,0,0,0,0,0,12.2,45.6,22.8,7.0,3.3,4.1,3.3,1.3,0.37,0.06,0.02,0.01,0.001,0,0,0,0,0,0,0,0.065,0.025,0.006500000000000001,5.0E-4,0.0,0.0,0.0,0.0,0.0,6.1,47.3,30.549999999999997,7.35,3.3,2.6999999999999997,1.79,0.6950000000000001,0.205,0.04,0.015,0.006500000000000001,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.114,52.74400000000001,97.858,8,1,10,18,7,25,31.688000000000002,17.536,29.04625,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-01 19:28:21,2016-09-02 00:14:17,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,9.435475E7,9.4359618E7,103704,0.11,0,0.13,0.08,0.05,0.01,0.001,0.000,0,0,0,0,54.0,35.0,6.2,2.7,1.4,0.45,0.14,0.10,0.06,0.03,0.03,0.01,0.001,0.000,0,0,0,0,0,0.15,0.06,0.03,0.003,0.000,0,0,0,0,14.5,42.6,19.8,7.0,3.4,5.2,4.6,2.0,0.61,0.10,0.03,0.03,0.003,0.000,0,0,0,0,0,0,0.14,0.07,0.04,0.006500000000000001,5.0E-4,0.0,0.0,0.0,0.0,7.25,48.3,27.4,6.6,3.05,3.3,2.525,1.07,0.355,0.08,0.03,0.03,0.006500000000000001,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,36.646,51.072,87.718,6,0,6,15,0,15,43.112,17.125,35.186875,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-02 00:14:17,2016-09-02 05:00:18,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.5337326E7,7.5300996E7,0,0,0,0.004,0.001,0.000,0.000,0,0,0,0,0,0,57.6,33.7,5.5,2.1,0.89,0.10,0.03,0.01,0.004,0.000,0.000,0.000,0,0,0,0,0,0,0,0.17,0.09,0.05,0.004,0.000,0,0,0,0,15.9,27.4,24.8,13.5,3.7,5.1,6.2,2.6,0.58,0.08,0.05,0.04,0.004,0.000,0,0,0,0,0,0,0.08700000000000001,0.0455,0.025,0.002,0.0,0.0,0.0,0.0,0.0,7.95,42.5,29.25,9.5,2.9000000000000004,2.9949999999999997,3.15,1.315,0.295,0.042,0.025,0.02,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.926,37.392,100.31800000000001,9,1,10,17,6,23,70.72,15.755,49.784375,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-02 05:00:18,2016-09-02 09:46:19,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.5825306E7,7.5845784E7,0,0,0,0.004,0.001,0.000,0.000,0.000,0,0,0,0,0,54.4,37.5,5.3,1.9,0.70,0.10,0.03,0.01,0.003,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0.18,0.12,0.05,0.002,0.000,0,0,0,0,9.8,34.3,22.8,13.5,5.8,5.3,5.4,2.5,0.53,0.06,0.07,0.05,0.002,0.000,0,0,0,0,0,0,0.092,0.0605,0.025,0.001,0.0,0.0,0.0,0.0,0.0,4.9,44.349999999999994,30.15,9.4,3.8499999999999996,3.0,2.75,1.265,0.27,0.0315,0.035,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.002,37.848,130.85,9,0,9,16,0,16,74.39200000000001,15.892000000000001,51.931250000000006,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-02 09:46:19,2016-09-02 14:32:18,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,9.7246914E7,9.7254582E7,122848,0.13,0,0.12,0.09,0.06,0.02,0.000,0,0,0,0,0,51.5,38.0,6.1,2.7,1.2,0.26,0.09,0.05,0.03,0.03,0.04,0.02,0.000,0,0,0,0,0,0,0.11,0.05,0.02,0.001,0.000,0,0,0,0,9.0,40.3,28.4,9.5,3.2,4.1,3.7,1.4,0.38,0.06,0.03,0.02,0.001,0.000,0,0,0,0,0,0,0.11499999999999999,0.07,0.04,0.0105,0.0,0.0,0.0,0.0,0.0,4.5,45.9,33.2,7.8,2.95,2.65,1.98,0.745,0.215,0.045,0.03,0.03,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.174,50.007999999999996,111.18199999999999,7,0,8,17,1,18,46.647999999999996,16.303,36.640625,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-02 14:32:18,2016-09-02 19:18:16,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,9.385148E7,9.3857784E7,134640,0.14,0,0.23,0.15,0.09,0.04,0.01,0.000,0,0,0,0,46.0,39.3,8.0,3.6,1.9,0.65,0.21,0.12,0.08,0.06,0.05,0.03,0.01,0.000,0,0,0,0,0,0.10,0.03,0.01,0.002,0.000,0,0,0,0,11.8,46.9,22.0,6.4,3.4,4.1,3.5,1.4,0.42,0.07,0.02,0.01,0.002,0.000,0,0,0,0,0,0,0.165,0.09,0.049999999999999996,0.021,0.005,0.0,0.0,0.0,0.0,5.9,46.45,30.65,7.2,3.5,3.0,2.075,0.8049999999999999,0.27,0.07500000000000001,0.04,0.030000000000000002,0.016,0.005,0.0,0.0,0.0,0.0,0.0,0.0,43.653999999999996,60.647999999999996,104.30199999999999,8,0,8,11,0,11,30.056000000000004,20.413000000000004,29.981875000000002,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-02 19:18:16,2016-09-03 00:04:11,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.8170434E7,8.8173458E7,52580,0.06,0,0.01,0.004,0.001,0.000,0,0,0,0,0,0,54.3,37.7,5.0,2.0,0.80,0.14,0.04,0.02,0.01,0.003,0.001,0.000,0,0,0,0,0,0,0,0.20,0.12,0.07,0.002,0,0,0,0,0,9.7,37.4,23.8,9.5,4.8,5.5,6.0,2.6,0.58,0.07,0.05,0.07,0.002,0,0,0,0,0,0,0,0.10500000000000001,0.062,0.035500000000000004,0.001,0.0,0.0,0.0,0.0,0.0,4.85,45.849999999999994,30.75,7.25,3.4,3.15,3.07,1.32,0.3,0.04,0.026500000000000003,0.035500000000000004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.876,39.367999999999995,113.244,7,0,7,16,1,16,54.400000000000006,14.111000000000002,39.576874999999994,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-03 00:04:11,2016-09-03 04:50:08,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.7704316E7,8.771016E7,6426,0.01,0,0.01,0.01,0.002,0.000,0.000,0,0,0,0,0,48.4,43.0,5.5,2.1,0.87,0.08,0.02,0.01,0.005,0.01,0.002,0.000,0.000,0,0,0,0,0,0,0.32,0.21,0.13,0.01,0.001,0,0,0,0,3.8,32.4,28.2,11.1,7.0,5.0,7.7,3.7,0.76,0.11,0.08,0.12,0.01,0.001,0,0,0,0,0,0,0.165,0.11,0.066,0.005,5.0E-4,0.0,0.0,0.0,0.0,1.9,40.4,35.6,8.3,4.55,2.935,3.89,1.86,0.385,0.0575,0.045,0.061,0.005,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,124.538,38.152,162.69,9,0,10,11,3,11,70.04,13.700000000000001,48.08125,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-03 04:50:08,2016-09-03 09:36:05,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.7915552E7,8.7914374E7,4592,0.01,0,0.003,0.001,0.000,0.000,0.000,0,0,0,0,0,54.7,36.9,5.4,2.1,0.77,0.09,0.02,0.01,0.003,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0.25,0.17,0.11,0.01,0.000,0.000,0,0,0,7.9,35.2,27.2,10.0,4.7,4.6,6.4,2.9,0.66,0.08,0.06,0.10,0.01,0.000,0.000,0,0,0,0,0,0.1265,0.0855,0.055,0.005,0.0,0.0,0.0,0.0,0.0,3.95,44.95,32.05,7.7,3.4000000000000004,2.6849999999999996,3.245,1.46,0.335,0.0415,0.03,0.05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.81,40.583999999999996,184.394,7,0,7,10,0,10,70.04,14.659,48.698125000000005,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-03 09:36:05,2016-09-03 14:22:00,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.6826022E7,8.6819686E7,0,0,0,0.01,0.002,0.001,0.000,0.000,0,0,0,0,0,56.5,35.3,5.1,2.2,0.81,0.07,0.02,0.01,0.01,0.001,0.000,0.000,0.000,0,0,0,0,0,0,0.18,0.11,0.07,0.003,0.000,0,0,0,0,5.8,35.4,26.3,14.0,4.6,4.4,6.0,2.6,0.59,0.07,0.05,0.06,0.003,0.000,0,0,0,0,0,0,0.095,0.056,0.035500000000000004,0.0015,0.0,0.0,0.0,0.0,0.0,2.9,45.95,30.799999999999997,9.55,3.4,2.6050000000000004,3.035,1.31,0.3,0.04,0.025500000000000002,0.03,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.512,37.544,121.056,7,0,7,10,0,10,81.328,13.700000000000001,54.40999999999999,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-03 14:22:00,2016-09-03 19:07:55,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.540439E7,7.5402608E7,1328,0.002,0,0.01,0.003,0.001,0.000,0,0,0,0,0,0,55.6,37.4,4.5,1.8,0.65,0.09,0.03,0.01,0.01,0.003,0.000,0.000,0,0,0,0,0,0,0,0.12,0.09,0.06,0.001,0.000,0,0,0,0,6.4,34.1,28.5,15.0,4.6,4.2,4.9,1.8,0.30,0.03,0.03,0.06,0.001,0.000,0,0,0,0,0,0,0.065,0.0465,0.0305,5.0E-4,0.0,0.0,0.0,0.0,0.0,3.2,44.85,32.95,9.75,3.1999999999999997,2.4250000000000003,2.495,0.915,0.155,0.02,0.0165,0.03,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.69599999999998,34.047999999999995,132.74399999999997,7,1,9,14,3,17,76.16000000000001,14.248000000000001,51.864999999999995,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-03 19:07:55,2016-09-03 23:53:49,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.4399262E7,7.4403366E7,16,0.000,0,0.01,0.001,0.000,0.000,0,0,0,0,0,0,56.0,36.8,4.5,1.9,0.68,0.09,0.03,0.01,0.005,0.001,0.000,0.000,0,0,0,0,0,0,0,0.15,0.10,0.04,0.001,0,0,0,0,0,5.5,31.8,25.2,15.3,6.8,6.4,5.8,2.6,0.51,0.05,0.05,0.04,0.001,0,0,0,0,0,0,0,0.08,0.0505,0.02,5.0E-4,0.0,0.0,0.0,0.0,0.0,2.75,43.9,31.0,9.9,4.35,3.54,2.945,1.315,0.26,0.0275,0.025500000000000002,0.02,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.016,33.592000000000006,120.608,5,0,6,11,1,12,74.80000000000001,14.385000000000002,51.190625,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-03 23:53:49,2016-09-04 04:39:45,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.4093818E7,7.4103658E7,1470,0.002,0,0.01,0.003,0.000,0.000,0,0,0,0,0,0,55.1,36.6,5.1,2.2,0.80,0.10,0.03,0.01,0.01,0.002,0.000,0.000,0,0,0,0,0,0,0,0.17,0.13,0.05,0.001,0.000,0,0,0,0,4.3,31.6,36.9,12.7,4.8,3.8,3.8,1.5,0.32,0.05,0.08,0.05,0.001,0.000,0,0,0,0,0,0,0.09000000000000001,0.0665,0.025,5.0E-4,0.0,0.0,0.0,0.0,0.0,2.15,43.35,36.75,8.899999999999999,3.5,2.3,1.95,0.765,0.165,0.030000000000000002,0.041,0.025,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.94799999999999,36.632000000000005,100.58,8,0,8,15,0,15,80.784,15.618000000000002,55.338750000000005,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-04 04:39:45,2016-09-04 09:25:41,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.503639E7,8.5019622E7,4694,0.01,0,0.003,0.001,0.000,0.000,0,0,0,0,0,0,59.1,31.5,5.8,2.6,0.85,0.09,0.02,0.01,0.003,0.000,0.000,0.000,0,0,0,0,0,0,0,0.10,0.05,0.02,0.001,0,0,0,0,0,20.4,32.8,18.8,10.7,4.5,5.3,5.0,2.0,0.43,0.05,0.03,0.02,0.001,0,0,0,0,0,0,0,0.051500000000000004,0.025500000000000002,0.01,5.0E-4,0.0,0.0,0.0,0.0,0.0,10.2,45.95,25.15,8.25,3.55,3.0749999999999997,2.545,1.01,0.22,0.026500000000000003,0.015,0.01,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.098,41.496,72.594,6,0,6,15,0,15,50.32,15.481000000000002,38.170625,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-04 09:25:41,2016-09-04 14:11:34,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.3404824E7,8.3410438E7,4,0.000,0,0.01,0.002,0.000,0.000,0,0,0,0,0,0,60.5,31.4,4.8,2.3,0.78,0.08,0.03,0.01,0.01,0.001,0.000,0.000,0,0,0,0,0,0,0,0.07,0.03,0.01,0.000,0,0,0,0,0,13.4,30.8,22.0,12.6,4.0,9.3,6.1,1.5,0.30,0.04,0.02,0.01,0.000,0,0,0,0,0,0,0,0.04,0.016,0.005,0.0,0.0,0.0,0.0,0.0,0.0,6.7,45.65,26.7,8.7,3.15,5.04,3.09,0.765,0.155,0.025,0.0105,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.621999999999998,36.024,51.646,6,0,6,10,0,10,59.976000000000006,13.700000000000001,42.43875,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-04 14:11:34,2016-09-04 18:57:34,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.7263282E7,8.7228032E7,10,0.000,0,0.01,0.001,0.000,0.000,0,0,0,0,0,0,60.7,31.6,4.8,2.1,0.72,0.08,0.02,0.01,0.005,0.001,0.000,0.000,0,0,0,0,0,0,0,0.09,0.05,0.02,0.001,0.000,0,0,0,0,10.4,20.4,28.3,23.3,3.3,6.1,6.1,1.7,0.29,0.04,0.03,0.02,0.001,0.000,0,0,0,0,0,0,0.049999999999999996,0.025500000000000002,0.01,5.0E-4,0.0,0.0,0.0,0.0,0.0,5.2,40.55,29.950000000000003,14.05,2.7,3.4099999999999997,3.09,0.86,0.15,0.0225,0.0155,0.01,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.769999999999996,36.176,71.946,7,1,9,11,6,17,95.74400000000001,13.152000000000001,62.14,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-04 18:57:34,2016-09-04 23:43:31,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,5.7422304E7,5.74885E7,0,0,0,0.01,0.002,0.001,0.000,0,0,0,0,0,0,58.6,34.1,4.6,1.9,0.66,0.08,0.03,0.01,0.01,0.001,0.000,0.000,0,0,0,0,0,0,0,0.09,0.05,0.02,0.000,0,0,0,0,0,10.7,18.3,29.7,27.2,3.3,4.7,4.5,1.3,0.23,0.04,0.04,0.01,0.000,0,0,0,0,0,0,0,0.049999999999999996,0.026000000000000002,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,5.35,38.45,31.9,15.899999999999999,2.5999999999999996,2.68,2.29,0.665,0.12000000000000001,0.025,0.0205,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.566,29.792,69.358,8,0,8,14,0,14,106.35200000000002,16.303,70.114375,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-04 23:43:31,2016-09-05 04:30:47,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,1.7757462E7,1.7761538E7,2,0.000,0,0.04,0.01,0.002,0.000,0,0,0,0,0,0,31.5,53.7,9.4,3.3,1.5,0.44,0.12,0.07,0.04,0.01,0.002,0.000,0,0,0,0,0,0,0,0.11,0.05,0.02,0.000,0,0,0,0,0,9.0,18.2,27.9,25.5,4.7,5.8,6.0,2.2,0.54,0.06,0.03,0.02,0.000,0,0,0,0,0,0,0,0.075,0.030000000000000002,0.011,0.0,0.0,0.0,0.0,0.0,0.0,4.5,24.85,40.8,17.45,4.0,3.65,3.22,1.1600000000000001,0.30500000000000005,0.05,0.02,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.872,25.84,59.712,6,1,7,16,5,21,97.648,46.306,84.53375,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-05 04:30:47,2016-09-05 09:16:42,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,1.9438872E7,1.9435268E7,0,0,0,0.01,0.001,0.001,0.000,0,0,0,0,0,0,34.4,50.1,10.8,3.0,1.2,0.34,0.08,0.03,0.01,0.001,0.001,0.000,0,0,0,0,0,0,0,0.08,0.04,0.02,0.001,0.000,0,0,0,0,26.8,29.1,16.0,10.7,3.8,6.1,5.2,1.8,0.38,0.04,0.02,0.01,0.001,0.000,0,0,0,0,0,0,0.045,0.0205,0.0105,5.0E-4,0.0,0.0,0.0,0.0,0.0,13.4,31.75,33.05,10.75,3.4,3.65,2.77,0.9400000000000001,0.20500000000000002,0.025,0.0105,0.0055,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.886000000000003,27.816000000000003,55.702000000000005,7,0,7,10,0,10,51.136,45.34700000000001,57.839375000000004,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
3,2016-09-05 09:16:42,2016-09-05 14:02:35,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,1.7904228E7,1.7904714E7,0,0,0,0.05,0.01,0.002,0.000,0,0,0,0,0,0,32.7,52.4,8.8,3.3,1.9,0.60,0.18,0.12,0.04,0.01,0.002,0.000,0,0,0,0,0,0,0,0.07,0.03,0.01,0.000,0,0,0,0,0,19.3,25.9,21.6,15.4,2.8,7.2,5.8,1.6,0.29,0.04,0.02,0.01,0.000,0,0,0,0,0,0,0,0.060000000000000005,0.02,0.006,0.0,0.0,0.0,0.0,0.0,0.0,9.65,29.3,37.0,12.100000000000001,3.05,4.55,3.1999999999999997,0.89,0.205,0.04,0.015,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.396,24.776,43.172,8,0,9,13,3,16,69.632,43.84,67.24000000000001,1.4300000000000002,2016-02-22 20:17:50,0,0,1.4300000000000002
